"id","full_name"
618,"Drip Too Hard (Lil Baby & Gunna) - Lil Baby, Gunna"
619,"Murder On My Mind - YNW Melly"
620,"Going Bad (feat. Drake) - Meek Mill, Drake"
621,"The Middle - Zedd, Maren Morris, Grey"
622,"I Like It - Cardi B, Bad Bunny, J Balvin"
623,"Youngblood - 5 Seconds of Summer"
626,"Havana (feat. Young Thug) - Camila Cabello, Young Thug"
627,"2002 - Anne-Marie"
628,"One Kiss (with Dua Lipa) - Calvin Harris, Dua Lipa"
629,"High Fashion (feat. Mustard) - Roddy Ricch, Mustard"
630,"MIDDLE CHILD - J. Cole"
631,"Pop Out (feat. Lil Tjay) - Polo G, Lil Tjay"
632,"F.N - Lil Tjay"
633,"Money In The Grave (Drake ft. Rick Ross) - Drake, Rick Ross"
634,"Can I Call You Tonight? - Dayglow"
636,"Goodbyes (feat. Young Thug) - Post Malone, Young Thug"
637,"Hold Me While You Wait - Lewis Capaldi"
639,"Lights Up - Harry Styles"
640,"Make You Mine - PUBLIC"
641,"How Do You Sleep? - Sam Smith"
642,"7 Summers - Morgan Wallen"
643,"We Paid (feat. 42 Dugg) - Lil Baby, 42 Dugg"
644,"24 (feat. Lil Baby) - Money Man, Lil Baby"
645,"Conversations - Juice WRLD"
646,"obvious - Ariana Grande"
647,"forget me too (feat. Halsey) - Machine Gun Kelly, Halsey"
648,"Savage Remix (feat. Beyoncé) - Megan Thee Stallion, Beyoncé"
649,"Tap In - Saweetie"
650,"...And To Those I Love, Thanks For Sticking Around - $uicideBoy$"
652,"Bad Liar - Imagine Dragons"
654,"RITMO (Bad Boys For Life) - Black Eyed Peas, J Balvin"
655,"Sigues Con El - Dímelo Flow, Arcangel, Sech"
656,"Ice Cream (with Selena Gomez) - BLACKPINK, Selena Gomez"
657,"What A Man Gotta Do - Jonas Brothers"
658,"Intentions (feat. Quavo) - Justin Bieber, Quavo"
659,"Know Your Worth - Khalid, Disclosure"
660,"Fake - Lauv, Conan Gray"
661,"In My Mind - Dynoro, ""Gigi DAgostino"""
662,"夜に駆ける - YOASOBI"
663,"Piece Of Your Heart - MEDUZA, Goodboys"
664,"Baby, I'm Jealous (feat. Doja Cat) - Bebe Rexha, Doja Cat"
665,"Lose Somebody - Kygo, OneRepublic"
666,"ON - BTS"
667,"Better - ZAYN"
668,"El Efecto - Remix - Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex"
669,"Sweet Melody - Little Mix"
670,"Diosa - Myke Towers"
671,"MAMACITA - Black Eyed Peas, Ozuna, J. Rey Soul"
672,"What's Love Got to Do with It - Kygo, Tina Turner"
673,"Caramelo - Remix - Ozuna, KAROL G, Myke Towers"
674,"Si Me Dices Que Sí - Reik, Farruko, Camilo"
676,"Californication - Red Hot Chili Peppers"
677,"Can't Stop - Red Hot Chili Peppers"
678,"Under the Bridge - Red Hot Chili Peppers"
679,"Bring Me To Life - Evanescence"
680,"New Gold (feat. Tame Impala and Bootie Brown) - Gorillaz;Tame Impala;Bootie Brown"
681,"Move Your Body - Öwnboss;Sevek"
682,"Oh My God - Adele"
683,"Fortunate Son - Creedence Clearwater Revival"
684,"She Had Me At Heads Carolina - Cole Swindell"
685,"The Kind of Love We Make - Luke Combs"
686,"Strawberries & Cigarettes - Troye Sivan"
687,"We Don't Talk Anymore (feat. Selena Gomez) - Charlie Puth;Selena Gomez"
688,"Stereo Hearts (feat. Adam Levine) - Gym Class Heroes;Adam Levine"
689,"Angel Baby - Troye Sivan"
690,"See You Again (feat. Charlie Puth) - Wiz Khalifa;Charlie Puth"
691,"Talking to the Moon - Bruno Mars"
692,"Summer of Love (Shawn Mendes & Tainy) - Shawn Mendes;Tainy"
693,"What A Time (feat. Niall Horan) - Julia Michaels;Niall Horan"
694,"When You're Gone - Shawn Mendes"
695,"Unstoppable - Sia"
696,"Kiss Me More (feat. SZA) - Doja Cat;SZA"
697,"Just the Way You Are - Bruno Mars"
698,"Better Days (NEIKED x Mae Muller x Polo G) - NEIKED;Mae Muller;Polo G"
699,"Mercy - Shawn Mendes"
700,"Chamber Of Reflection - Mac DeMarco"
701,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit - Riton;Nightcrawlers;Mufasa & Hypeman;Dopamine"
702,"Happier Than Ever - Edit - Billie Eilish"
703,"Summer - Calvin Harris"
704,"Riptide - Vance Joy"
705,"It Was A Good Day - Ice Cube"
706,"Ain't No Mountain High Enough - Marvin Gaye;Tammi Terrell"
707,"Alien Blues - Vundabar"
709,"Baller - Shubh;Ikky"
710,"Excuses - AP Dhillon;Gurinder Gill;Intense"
711,"Die Hard - Kendrick Lamar;Blxst;Amanda Reifer"
712,"Praise The Lord (Da Shine) (feat. Skepta) - A$AP Rocky;Skepta"
713,"She Knows (feat. Amber Coffman & Cults) - J. Cole;Cults;Amber Coffman"
714,"Line Without a Hook - Ricky Montgomery"
715,"Prom Queen - Beach Bunny"
716,"Not Allowed - TV Girl"
717,"Manike (From ""Thank God"") - Yohani;Jubin Nautiyal;Tanishk Bagchi;Rashmi Virag;Surya Ragunaathan"
719,"Typa Girl - BLACKPINK"
720,"CASE 143 - Stray Kids"
721,"DICE - NMIXX"
722,"Gasolina - Daddy Yankee"
723,"LA NOCHE DE ANOCHE - Bad Bunny;ROSALÍA"
724,"Todo De Ti - Rauw Alejandro"
725,"No Me Conoce - Remix - Jhayco;J Balvin;Bad Bunny"
726,"Pantysito - Alejo;Feid;ROBI"
727,"Nos Comemos (feat. Ozuna) - Tiago PZK;Ozuna"
728,"LOS APARATOS - El Alfa;Noriel;Trueno"
729,"She Don't Give a Fo - Duki;KHEA"
730,"Loco Por Perrearte - Remix - De La Ghetto;Rauw Alejandro"
731,"You Give Love A Bad Name - Bon Jovi"
732,"Baby - Justin Bieber;Ludacris"
733,"Ride - Twenty One Pilots"
734,"Natural - Imagine Dragons"
736,"Zombie - The Cranberries"
737,"Don't Stop Me Now - Remastered 2011 - Queen"
738,"Sweet Dreams (Are Made of This) - Remastered - Eurythmics;Annie Lennox;Dave Stewart"
739,"Victoria’s Secret - Jax"
740,"Gimme! Gimme! Gimme! (A Man After Midnight) - ABBA"
741,"Toxic - Britney Spears"
742,"Umbrella - Rihanna"
743,"Say It Right - Nelly Furtado"
744,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer) - Pitbull"
745,"Can't Hold Us (feat. Ray Dalton) - Macklemore & Ryan Lewis"
746,"Callaita - Bad Bunny"
750,"How to Save a Life - The Fray"
751,"Stronger - Kanye West"
752,"Umbrella - Rihanna, JAY-Z"
753,"Mistletoe - Justin Bieber"
754,"A Thousand Years - Christina Perri"
755,"Just Give Me a Reason (feat. Nate Ruess) - P!nk, Nate Ruess"
756,"Mirrors - Justin Timberlake"
757,"18 - One Direction"
758,"Shower - Becky G"
759,"Dancin (feat. Luvli) - Krono Remix - Aaron Smith, Krono, Luvli"
760,"Centuries - Fall Out Boy"
761,"Drag Me Down - One Direction"
763,"Heathens - Twenty One Pilots"
764,"One Dance - Drake, WizKid, Kyla"
766,"Let Me Love You - DJ Snake, Justin Bieber"
767,"Chanel - Frank Ocean"
768,"Ric Flair Drip (& Metro Boomin) - Offset, Metro Boomin"
769,"Young Dumb & Broke - Khalid"
771,"Whatever It Takes - Imagine Dragons"
772,"Legends Never Die - League of Legends, Against The Current"
773,"Whiskey Glasses - Morgan Wallen"
775,"Armed And Dangerous - Juice WRLD"
776,"Lean Wit Me - Juice WRLD"
777,"Legends - Juice WRLD"
778,"Swervin (feat. 6ix9ine) - A Boogie Wit da Hoodie, 6ix9ine"
779,"YEAH RIGHT - Joji"
780,"Psycho (feat. Ty Dolla $ign) - Post Malone, Ty Dolla $ign"
782,"no tears left to cry - Ariana Grande"
783,"God is a woman - Ariana Grande"
784,"FRIENDS - Marshmello, Anne-Marie"
785,"Empty - Juice WRLD"
786,"EARFQUAKE - Tyler, The Creator"
787,"SUGAR - BROCKHAMPTON"
788,"Ruthless (Nice Guys Always Finish Last) - MarMar Oso"
789,"I Think I'm OKAY (with YUNGBLUD & Travis Barker) - Machine Gun Kelly, YUNGBLUD, Travis Barker"
790,"Like That (feat. Gucci Mane) - Doja Cat, Gucci Mane"
791,"CITY OF ANGELS - 24kGoldn"
793,"Call You Mine - The Chainsmokers, Bebe Rexha"
794,"I.F.L.Y. - Bazzi"
795,"you should see me in a crown - Billie Eilish"
797,"My Oh My (feat. DaBaby) - Camila Cabello, DaBaby"
798,"Don't Give Up On Me - (From ""Five Feet Apart"") - Andy Grammer"
799,"Lalala - Y2K, bbno$"
800,"More Than My Hometown - Morgan Wallen"
801,"Rags2Riches 2 (feat. Lil Baby) - Rod Wave, Lil Baby"
802,"Took Her To The O - King Von"
803,"Flex (feat. Juice WRLD) - Polo G, Juice WRLD"
804,"Girls in the Hood - Megan Thee Stallion"
805,"Blastoff (feat. Juice Wrld & Trippie Redd) - Internet Money, Juice WRLD, Trippie Redd"
806,"Hit Different - SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign"
807,"Epidemic - Polo G"
808,"west side - Ariana Grande"
809,"love language - Ariana Grande"
810,"Life's A Mess (feat. Halsey) - Juice WRLD, Halsey"
811,"Suicidal (Remix) [feat. Juice WRLD] - YNW Melly, Juice WRLD"
812,"WITHOUT YOU - The Kid LAROI"
813,"Promises (with Sam Smith) - Calvin Harris, Sam Smith, Jessie Reyez"
815,"South of the Border (feat. Camila Cabello & Cardi B) - Ed Sheeran, Camila Cabello, Cardi B"
816,"China - Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna"
817,"Don't Call Me Up - Mabel"
819,"Bet You Wanna (feat. Cardi B) - BLACKPINK, Cardi B"
820,"Fallin’ (Adrenaline) - ""Why Dont We"""
821,"Stunnin' (feat. Harm Franklin) - Curtis Waters, Harm Franklin"
822,"Con Calma - Daddy Yankee, Snow"
823,"Fantasias - Rauw Alejandro, Farruko"
824,"Get Back - Pop Smoke"
825,"Over Now (with The Weeknd) - Calvin Harris, The Weeknd"
827,"Cabrón y Vago - En Vivo - El Fantasma, Los Dos Carnales"
828,"i'm so tired... - Lauv, Troye Sivan"
829,"THE BADDEST - K/DA, (G)I-DLE, Wolftyla, Bea Miller, League of Legends"
830,"Together - Sia"
831,"Dream Girl - Remix - Ir Sais, Rauw Alejandro"
832,"Physical - Dua Lipa"
833,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix - Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles"
834,"El Efecto - Rauw Alejandro, Chencho Corleone"
836,"Aquí Abajo - Christian Nodal"
837,"Anaranjado - Jowell & Randy, J Balvin"
838,"Giants - Dermot Kennedy"
839,"Cooler Than Me - Lucky Luke"
840,"La Mitad - Camilo, Christian Nodal"
841,"Rojo - J Balvin"
842,"Favorito - Camilo"
843,"The Reason - Hoobastank"
844,"You're Gonna Go Far, Kid - The Offspring"
845,"The Middle - Jimmy Eat World"
846,"The Kids Aren't Alright - The Offspring"
847,"Meet Me At Our Spot - THE ANXIETY;WILLOW;Tyler Cole"
848,"Toxicity - System Of A Down"
850,"Rolling in the Deep - Adele"
852,"Back To Black - Amy Winehouse"
854,"Lonely - Akon"
855,"Silence - Marshmello;Khalid"
856,"Cool for the Summer - Demi Lovato"
857,"New Rules - Dua Lipa"
858,"Smack That - Akon;Eminem"
859,"This Is What You Came For - Calvin Harris;Rihanna"
860,"Love You Like A Love Song - Selena Gomez & The Scene"
861,"Waiting For Love - Avicii"
862,"I Want It That Way - Backstreet Boys"
863,"Acapulco - Jason Derulo"
864,"OUT OUT (feat. Charli XCX & Saweetie) - Joel Corry;Jax Jones;Charli XCX;Saweetie"
865,"My Kind of Woman - Mac DeMarco"
866,"idfc - blackbear"
867,"die first - Nessa Barrett"
868,"Teenagers - My Chemical Romance"
869,"Hit 'Em Up - Single Version - 2Pac;Outlawz"
870,"November Rain - Guns N' Roses"
871,"Enter Sandman - Metallica"
872,"Master Of Puppets - Metallica"
873,"You Shook Me All Night Long - AC/DC"
874,"Tu Aake Dekhle - King"
875,"That That (prod. & feat. SUGA of BTS) - PSY;SUGA"
876,"Goosebumps - Remix - Travis Scott;HVME"
877,"Not Afraid - Eminem"
878,"Thousand Miles - The Kid LAROI"
879,"Space Cadet (feat. Gunna) - Metro Boomin;Gunna"
880,"Roses - Imanbek Remix - SAINt JHN;Imanbek"
881,"Love Tonight - David Guetta Remix Edit - Shouse;David Guetta"
883,"Always Forever - Cults"
885,"Chaand Baaliyan - Aditya A"
886,"Junio - Maluma"
887,"Mayor Que Usted - Natti Natasha;Daddy Yankee;Wisin & Yandel"
888,"QUE PRETENDES - J Balvin;Bad Bunny"
889,"Sobrio - Maluma"
890,"Mercedes Tintia - Anuel AA"
891,"TE MUDASTE - Bad Bunny"
892,"Berlin - Zion & Lennox;Maria Becerra"
893,"Can You Feel My Heart - Bring Me The Horizon"
894,"Dandelions - slowed + reverb - Ruth B.;slater"
895,"There Is a Light That Never Goes Out - 2011 Remaster - The Smiths"
896,"Basket Case - Green Day"
897,"Calling My Phone - Lil Tjay;6LACK"
898,"2055 - Sleepy Hallow"
899,"Die Young (feat. 347aidan) - Sleepy Hallow;347aidan"
900,"Beat the Odds - Lil Tjay"
901,"Rude - MAGIC!"
902,"Tacones Rojos - Sebastian Yatra"
903,"Sultans Of Swing - Dire Straits"
905,"Fingers Crossed - Lauren Spencer Smith"
907,"Novacane - Frank Ocean"
908,"Tiroteo - Remix - Marc Seguí;Rauw Alejandro;Pol Granch"
909,"Hey Ya! - Outkast"
910,"All Falls Down - Kanye West"
911,"The Way I Are - Timbaland"
912,"Low (feat. T-Pain) - Flo Rida"
913,"Viva La Vida - Coldplay"
914,"Sex on Fire - Kings of Leon"
915,"I Gotta Feeling - Black Eyed Peas"
916,"Bad Romance - Lady Gaga"
917,"TiK ToK - Kesha"
918,"Dynamite - Taio Cruz"
919,"Timber (feat. Ke$ha) - Pitbull"
920,"A Sky Full of Stars - Coldplay"
921,"Time of Our Lives - Pitbull"
922,"Needed Me - Rihanna"
923,"Ric Flair Drip (with Metro Boomin) - Offset"
924,"LOVE. FEAT. ZACARI. - Kendrick Lamar"
925,"Doin' Time - Lana Del Rey"
926,"Sleigh Ride - The Ronettes"
927,"Ain't No Mountain High Enough - Marvin Gaye, Tammi Terrell"
929,"November Rain - ""Guns N Roses"""
931,"Still D.R.E. - Dr. Dre, Snoop Dogg"
932,"Ms. Jackson - OutKast"
933,"Last Resort - Papa Roach"
934,"She Will Be Loved - Radio Mix - Maroon 5"
935,"My Boo - Usher, Alicia Keys"
936,"No One - Alicia Keys"
937,"Everybody Talks - Neon Trees"
938,"Feel So Close - Radio Edit - Calvin Harris"
939,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix - Ty Dolla $ign, The Weeknd, Wiz Khalifa, Mustard"
941,"Sugar - Maroon 5"
942,"Outside (feat. Ellie Goulding) - Calvin Harris, Ellie Goulding"
943,"Like I'm Gonna Lose You (feat. John Legend) - Meghan Trainor, John Legend"
945,"7 Years - Lukas Graham"
946,"Love On The Brain - Rihanna"
947,"Fight Song - Rachel Platten"
948,"See You Again (feat. Kali Uchis) - Tyler, The Creator, Kali Uchis"
949,"Pretty Girl - Clairo"
950,"Location - Khalid"
951,"Best Friend - Rex Orange County"
952,"Beamer Boy - Lil Peep"
953,"1-800-273-8255 - Logic, Alessia Cara, Khalid"
955,"Unforgettable - French Montana, Swae Lee"
956,"Someone To You - BANNERS"
957,"Wolves - Selena Gomez, Marshmello"
958,"IDGAF - Dua Lipa"
959,"Chasin' You - Morgan Wallen"
960,"Magic In The Hamptons (feat. Lil Yachty) - Social House, Lil Yachty"
961,"Trust - Brent Faiyaz"
962,"Noticed - Lil Mosey"
963,"ZEZE (feat. Travis Scott & Offset) - Kodak Black, Offset, Travis Scott"
965,"3 Nights - Dominic Fike"
966,"Eastside (with Halsey & Khalid) - benny blanco, Halsey, Khalid"
967,"Roses - Imanbek Remix - SAINt JHN, Imanbek"
969,"emotions - iann dior"
970,"Graduation (with Juice WRLD) - benny blanco, Juice WRLD"
971,"Hate Me (with Juice WRLD) - Ellie Goulding, Juice WRLD"
972,"Suicidal - YNW Melly"
973,"You Need To Calm Down - Taylor Swift"
974,"Sex Sounds - Lil Tjay"
975,"break up with your girlfriend, i'm bored - Ariana Grande"
976,"witchblades - Lil Peep, Lil Tracy"
977,"wish you were gay - Billie Eilish"
978,"all the good girls go to hell - Billie Eilish"
979,"Vete - Bad Bunny"
980,"ME! (feat. Brendon Urie of Panic! At The Disco) - Taylor Swift, Brendon Urie, Panic! At The Disco"
981,"If I Can't Have You - Shawn Mendes"
983,"One Of Them Girls - Lee Brice"
984,"Drankin N Smokin - Future, Lil Uzi Vert"
985,"Kacey Talk - YoungBoy Never Broke Again"
986,"Glock In My Lap - 21 Savage, Metro Boomin"
987,"PTSD - G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper"
988,"I Hope - Gabby Barrett"
989,"Onna Come Up - Lil Eazzyy"
990,"Myron - Lil Uzi Vert"
991,"Stay High - Juice WRLD"
992,"TRAGIC (feat. Youngboy Never Broke Again & Internet Money) - The Kid LAROI, YoungBoy Never Broke Again, Internet Money"
993,"bloody valentine - Machine Gun Kelly"
995,"Takeaway - The Chainsmokers, ILLENIUM, Lennon Stella"
996,"Adicto (with Anuel AA & Ozuna) - Tainy, Anuel AA, Ozuna"
997,"11 PM - Maluma"
998,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly) - The Kid LAROI, Machine Gun Kelly"
999,"Diva (feat. Lil Tecca) - The Kid LAROI, Lil Tecca"
1000,"WRONG (feat. Lil Mosey) - The Kid LAROI, Lil Mosey"
1001,"Daylight - Joji, Diplo"
1002,"Tommy Lee (feat. Post Malone) - Tyla Yaweh, Post Malone"
1003,"Heartless - The Weeknd"
1004,"Hate The Way (feat. blackbear) - G-Eazy, blackbear"
1005,"Borderline - Tame Impala"
1006,"Element - Pop Smoke"
1007,"You should be sad - Halsey"
1008,"Savage - Megan Thee Stallion"
1009,"BELIEVE IT - PARTYNEXTDOOR, Rihanna"
1010,"Faded - Alan Walker"
1011,"Psycho - Red Velvet"
1012,"After Hours - The Weeknd"
1013,"Nobody's Love - Maroon 5"
1014,"Black And White - Niall Horan"
1015,"VILLAIN - K/DA, Madison Beer, Kim Petras, League of Legends"
1016,"Una Vez - Bad Bunny, Mora"
1017,"GOOBA - 6ix9ine"
1018,"CANCIÓN CON YANDEL - Yandel, Bad Bunny"
1019,"Filter - BTS"
1020,"Te Vi - Piso 21, Micro TDH"
1021,"Alone, Pt. II - Alan Walker, Ava Max"
1022,"Amantes y Amigos - Arcangel, Sech"
1023,"Maria - Hwa Sa"
1024,"Amarillo - J Balvin"
1025,"Hallucinate - Dua Lipa"
1026,"PAM - Justin Quiles, Daddy Yankee, El Alfa"
1027,"Stay Gold - BTS"
1028,"Salt - Ava Max"
1029,"Dembow 2020 - Yandel, Rauw Alejandro"
1030,"Singapur - El Alfa, Chael Produciendo"
1031,"Nace Un Borracho - Christian Nodal"
1032,"Rover (feat. DTG) - S1mba, DTG"
1033,"Really Love (feat. Craig David & Digital Farm Animals) - KSI, Craig David, Digital Farm Animals"
1034,"Don't Say Goodbye (feat. Tove Lo) - Alok, Ilkay Sencan, Tove Lo"
1035,"Reflections - The Neighbourhood"
1036,"Snow (Hey Oh) - Red Hot Chili Peppers"
1037,"Bitter Sweet Symphony - The Verve"
1038,"Killing In The Name - Rage Against The Machine"
1039,"Brazil - Declan McKenna"
1040,"Otherside - Red Hot Chili Peppers"
1041,"How You Remind Me - Nickelback"
1042,"Kryptonite - 3 Doors Down"
1043,"Rhinestone Eyes - Gorillaz"
1044,"Duality - Slipknot"
1045,"Set Fire to the Rain - Adele"
1046,"Paint It, Black - The Rolling Stones"
1047,"Buy Dirt - Jordan Davis;Luke Bryan"
1048,"Bad Moon Rising - Creedence Clearwater Revival"
1049,"Don't Let Me Down - The Chainsmokers;Daya"
1050,"I Don’t Wanna Live Forever (Fifty Shades Darker) - ZAYN;Taylor Swift"
1051,"Havana (feat. Young Thug) - Camila Cabello;Young Thug"
1052,"Stitches - Shawn Mendes"
1054,"boyfriend (with Social House) - Ariana Grande;Social House"
1055,"More Than You Know - Axwell /\ Ingrosso"
1056,"Titanium (feat. Sia) - David Guetta;Sia"
1057,"Thunder - Gabry Ponte;LUM!X;Prezioso"
1058,"Chandelier - Sia"
1059,"Rasputin - Majestic;Boney M."
1060,"Ferrari - Remix - James Hype;Miggy Dela Rosa;Lazza"
1061,"Stayin Alive - Bee Gees"
1062,"Never Gonna Give You Up - Rick Astley"
1063,"Wake Me Up Before You Go-Go - Wham!"
1064,"Woke Up in Love - Kygo;Gryffin;Calum Scott"
1065,"When I’m Gone (with Katy Perry) - Alesso;Katy Perry"
1066,"Don't You Worry Child - Radio Edit - Swedish House Mafia;John Martin"
1067,"Kernkraft 400 (A Better Day) - Topic;A7S"
1069,"Devil Doesn’t Bargain - Alec Benjamin"
1070,"Pacify Her - Melanie Martinez"
1071,"Call Me Maybe - Carly Rae Jepsen"
1072,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell) - Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams"
1073,"This Is Why - Paramore"
1074,"Still into You - Paramore"
1075,"nuts (feat. rainy bear) - Lil Peep;rainy bear"
1076,"Little Talks - Of Monsters and Men"
1077,"Brown Eyed Girl - Van Morrison"
1078,"Forgot About Dre - Dr. Dre;Eminem"
1079,"Incendeia - MC Kevin o Chris"
1080,"Snap Out Of It - Arctic Monkeys"
1081,"Looking Out for You - Joy Again"
1082,"Stolen Dance - Milky Chance"
1083,"Nothing Else Matters - Metallica"
1084,"Welcome To The Jungle - Guns N' Roses"
1085,"Hypnotize - 2014 Remaster - The Notorious B.I.G."
1086,"Good Looking - Suki Waterhouse"
1087,"I Can't Handle Change - Roar"
1089,"Cigarettes out the Window - TV Girl"
1090,"Tek It - Cafuné"
1091,"Hard to Love - BLACKPINK"
1092,"Megham Karukatha (From ""Thiruchitrambalam"") - Dhanush;Anirudh Ravichander"
1093,"Permission to Dance - BTS"
1094,"HOT - SEVENTEEN"
1095,"MANIAC - Stray Kids"
1096,"TOMBOY - (G)I-DLE"
1097,"Despacito - Luis Fonsi;Daddy Yankee"
1098,"Nostálgico - Rvssian;Rauw Alejandro;Chris Brown"
1099,"Maneater - Nelly Furtado"
1100,"Luces De Neón - Myke Towers"
1101,"Me Rehúso - Danny Ocean"
1102,"Traductor - Tiago PZK;Myke Towers"
1103,"TUS LÁGRIMAS - Mora;Sech"
1104,"Safaera - Bad Bunny;Jowell & Randy;Ñengo Flow"
1105,"Nos Comemos Vivos - Maluma;Chencho Corleone"
1106,"It's My Life - Bon Jovi"
1107,"Steal My Girl - One Direction"
1108,"Wildest Dreams - Taylor Swift"
1109,"Should I Stay or Should I Go - Remastered - The Clash"
1110,"What's My Age Again? - blink-182"
1111,"Stand by Me - Ben E. King"
1113,"World's Smallest Violin - AJR"
1114,"Hall of Fame (feat. will.i.am) - The Script;will.i.am"
1115,"Enemy - From the series Arcane League of Legends - Imagine Dragons;Arcane;League of Legends"
1116,"Radioactive - Imagine Dragons"
1117,"Chasing Cars - Snow Patrol"
1118,"Until I Found You (with Em Beihold) - Em Beihold Version - Stephen Sanchez;Em Beihold"
1119,"Flowers - Lauren Spencer Smith"
1121,"Nights - Frank Ocean"
1122,"Chicago - Michael Jackson"
1124,"A Mí - Rels B"
1125,"Clocks - Coldplay"
1126,"Candy Shop - 50 Cent"
1127,"Gimme More - Britney Spears"
1128,"Party In The U.S.A. - Miley Cyrus"
1129,"DJ Got Us Fallin' In Love (feat. Pitbull) - Usher"
1130,"On The Floor - Jennifer Lopez"
1131,"Heart Attack - Demi Lovato"
1132,"Happy - From ""Despicable Me 2"" - Pharrell Williams"
1133,"Animals - Maroon 5"
1134,"Shake It Off - Taylor Swift"
1135,"Like I Can - Sam Smith"
1136,"Can't Feel My Face - The Weeknd"
1137,"This Is What You Came For (feat. Rihanna) - Calvin Harris"
1138,"Cake By The Ocean - DNCE"
1139,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean) - Calvin Harris"
1140,"Yes Indeed - Lil Baby"
1141,"Old Town Road - Remix - Lil Nas X"
1142,"Sunflower - Spider-Man: Into the Spider-Verse - Post Malone"
1143,"Nothing Breaks Like a Heart (feat. Miley Cyrus) - Mark Ronson"
1144,"Con Calma - Daddy Yankee"
1146,"California Dreamin' - Single Version - The Mamas & The Papas"
1147,"Come Together - Remastered 2009 - The Beatles"
1149,"More Than a Feeling - Boston"
1150,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack - Bee Gees"
1151,"How Deep Is Your Love - Bee Gees"
1152,"I Was Made For Lovin' You - KISS"
1153,"Wonderful Christmastime - Edited Version / Remastered 2011 - Paul McCartney"
1154,"Beat It - Michael Jackson"
1155,"Jump - 2015 Remaster - Van Halen"
