"id","full_name"
5327,"Fuck it I love you - Lana Del Rey"
5333,"One - Lewis Capaldi"
5360,"epiphany - Taylor Swift"
5366,"hoax - Taylor Swift"
5378,"when the party's over - Recorded at Spotify Studios NYC - Lewis Capaldi"
5381,"Best Part of Me (feat. YEBBA) - Ed Sheeran, Yebba"
5384,"the lakes - bonus track - Taylor Swift"
5389,"Body - Jordan Suaste"
5394,"walk but in a garden - Llusion"
5402,"comethru (with Bea Miller) - Jeremy Zucker, Bea Miller"
5409,"Renee's Song - Bazzi"
5426,"Quite Miss Home - James Arthur"
5427,"Te Soñé - Jay Wheeler"
5440,"Oceans (Where Feet May Fail) - Hillsong UNITED;TAYA"
5441,"The 1975 - The 1975"
5450,"Weird Fishes/ Arpeggi - Radiohead"
5455,"Nutshell - Alice In Chains"
5459,"Heavenly - Cigarettes After Sex"
5468,"I'm Not In Love - 10cc"
5475,"I'll Keep You Safe - sagun;Shiloh Dynasty"
5477,"drunk - keshi"
5478,"Shouldn't Be - Luke Chiang"
5479,"Moonlight Shawty - Fatboibari;Shiloh"
5504,"Stuck On You - Lionel Richie"
5506,"Endless Love - Lionel Richie;Diana Ross"
5509,"Sailing - Christopher Cross"
5511,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version - Randy Newman"
5519,"Older - Sasha Alex Sloan"
5529,"Glory Box - Portishead"
5534,"Next to You - John Vincent III"
5586,"Gul - Anuv Jain"
5588,"Feels Like - Gracie Abrams"
5589,"j's lullaby (darlin' i'd wait for you) - Delaney Bailey"
5590,"Meteor Shower - Cavetown"
5594,"Home - Michael Bublé"
5597,"I Just Couldn't Save You Tonight (feat. Aurélie) - Story of Kale - Original Motion Picture Soundtrack - Ardhito Pramono;Aurélie"
5599,"Just the Two of Us - Grover Washington, Jr."
5600,"L-O-V-E - Nat King Cole"
5601,"Time Moves Slow - BADBADNOTGOOD;Samuel T. Herring"
5607,"Love Me Like That - Sam Kim"
5628,"Wuthering Heights - Kate Bush"
5630,"Jaan 'Nisaar (Arijit) - Arijit Singh"
5631,"Tum Hi Ho - Arijit Singh"
5640,"Enna Sona - A.R. Rahman;Arijit Singh"
5644,"O Saathi - Atif Aslam;Arko"
5648,"Kaise Hua - Vishal Mishra"
5658,"Time - Pink Floyd"
5659,"Breathe (In the Air) - Pink Floyd"
5676,"Head In The Clouds - Hayd"
5677,"chance with you - mehro"
5678,"Mystery of Love - Sufjan Stevens"
5679,"i don't want to watch the world end with someone else - Clinton Kane"
5680,"A Soulmate Who Wasn’t Meant to Be - Jess Benko"
5681,"Miserable Man - David Kushner"
5684,"Ons - Huma"
5685,"Beautiful Imagination - Little Circuits"
5686,"Let Go - Ark Patrol;Veronika Redd"
5691,"Broken Wings - Mr. Mister"
5718,"Have Yourself A Merry Little Christmas - Judy Garland"
5720,"Come Fly With Me - Remastered - Frank Sinatra"
5721,"Rudolph The Red-Nosed Reindeer - Dean Martin"
5722,"A Sunday Kind Of Love - Etta James"
5724,"Blowin' in the Wind - Bob Dylan"
5727,"O Tannenbaum - Vince Guaraldi Trio"
5728,"Silver Bells - Dean Martin"
5734,"With A Little Help From My Friends - Joe Cocker"
5739,"Vincent - Don McLean"
5743,"Perfect Day - Lou Reed"
5744,"Dancing in the Moonlight - King Harvest"
5745,"Mandy - Barry Manilow"
5746,"Kashmir - 1990 Remaster - Led Zeppelin"
5754,"Redemption Song - Bob Marley & The Wailers"
5757,"Open Arms - Journey"
5761,"¿Y cómo es él? - José Luis Perales"
5766,"I'll Be Over You - TOTO"
5775,"Send Me An Angel - Scorpions"
5777,"Yellow Ledbetter - Pearl Jam"
5783,"Somewhere Over The Rainbow_What A Wonderful World - ""Israel Kamakawiwoole"""
5800,"All for Love - Rod Stewart"
5812,"Superman (It's Not Easy) - Five For Fighting"
5817,"Mad World (Feat. Michael Andrews) - Gary Jules, Michael Andrews"
5828,"Eternal Flame - The Bangles"
5832,"First Day Of My Life - Bright Eyes"
5841,"Wicked Game - Chris Isaak"
5859,"Everlong - Acoustic Version - Foo Fighters"
5860,"Just Breathe - Pearl Jam"
5863,"I See the Light - From ""Tangled"" / Soundtrack Version - Mandy Moore, Zachary Levi"
5870,"Welcome Home - Radical Face"
5877,"Holocene - Bon Iver"
5880,"Old Pine - Ben Howard"
5886,"Wasted - MKTO"
5894,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version - Kristen Bell, Agatha Lee Monn, Katie Lopez"
5908,"Brooklyn Baby - Lana Del Rey"
5909,"Sleeping on the Blacktop - Colter Wall"
5912,"Burn - Phillipa Soo"
5913,"The Story of Tonight - Reprise - Anthony Ramos, Okieriete Onaodowan, Daveed Diggs, Lin-Manuel Miranda, Leslie Odom Jr."
5915,"History Has Its Eyes on You - Christopher Jackson, Lin-Manuel Miranda, Original Broadway Cast of Hamilton"
5923,"Fire & Desire - Drake"
5926,"Affection - Jinsang"
5931,"Nose on the Grindstone (OurVinyl Sessions) - Tyler Childers, OurVinyl"
5936,"Honesty - Pink Sweat$"
5943,"Una Mattina - Ludovico Einaudi"
5953,"Mirror - Lil Wayne, Bruno Mars"
5959,"The One That Got Away - Acoustic - Katy Perry"
5964,"Tenerife Sea - Ed Sheeran"
5967,"It's Ok - Tom Rosenthal"
5971,"She Used To Be Mine - Sara Bareilles"
5993,"Deep Thunderstorm - Weather Factory"
5995,"Love Like You (feat. Rebecca Sugar) - End Credits - Steven Universe, Rebecca Sugar"
5996,"Florida Rain Storm - Mother Nature Sound FX"
6002,"[oops] - potsu"
6003,"Calm Rain & Thunder - Weather Factory"
6006,"White Noise Rain Sound - The Rain Library"
6016,"Slow Burn - Kacey Musgraves"
6020,"Rescue - Lauren Daigle"
6029,"i think you're really cool - guardin"
6031,"Moonlight Shawty - Fatboibari, Shiloh"
6036,"Airplane Mode - Limbo"
6041,"Session 32 - Summer Walker"
6071,"Tightrope - Michelle Williams"
6072,"Happiness - Rex Orange County"
6074,"Where's My Love - Acoustic - SYML"
6077,"Floating (feat. Khalid) - Alina Baraz, Khalid"
6087,"ATTENTION - Joji"
6088,"Robin Hood - Anson Seabra"
6089,"Cabin Back Noise - High Altitude Samples"
6092,"Imagination - Shiloh Dynasty, Patient Zero"
6093,"In My Head - Peter Manos"
6118,"Calm Pour - Microdynamic Recordings"
6128,"En Donde Esta Tu Amor - Virlan Garcia"
6135,"Moon (And It Went Like) - Kid Francescoli"
6137,"Call me - 90sFlav"
6145,"Como Antes - Bad Bunny"
6154,"Heavy Rain - Hi Freq Samples"
6158,"Lo-Air - WNX"
6163,"Hey, Ma - Bon Iver"
6169,"All I Want (For Christmas) - Liam Payne"
6192,"Brahms Lullaby - Beth McLaughlin"
6195,"Good Years - ZAYN"
6211,"Norman fucking Rockwell - Lana Del Rey"
6226,"Crimen - Gustavo Cerati"
6266,"I'm in Love With an E-Girl - Wilbur Soot"
6267,"dreamy night - LilyPichu"
6274,"Reanimator (feat. Yves Tumor) - Joji, Yves Tumor"
6283,"Stay - Gracie Abrams"
6290,"Bad - James Bay"
6306,"I'll Never Love Again - Extended Version - Lady Gaga"
6308,"I'll Never Love Again - Film Version - Lady Gaga, Bradley Cooper"
6317,"So Done (feat. Khalid) - Alicia Keys, Khalid"
6319,"say it over (feat. Cautious Clay) - Ruel, Cautious Clay"
6323,"midnight love - girl in red"
6327,"Nothing - Bruno Major"
6333,"No One - Acoustic - Alicia Keys"
6340,"Sea Change - Stephan Moccio"
6341,"Nepenthe - Clyde Boudreaux"
6343,"We Contain Multitudes (from home) - Ólafur Arnalds"
6344,"Med slutna ögon - Najma Wallin"
6348,"Elliot's Song - From ""Euphoria"" An HBO Original Series - Dominic Fike;Zendaya"
6357,"All the Pretty Girls - KALEO"
6372,"Up Where We Belong - From ""An Officer And A Gentleman"" - Joe Cocker;Jennifer Warnes"
6377,"My Little Love - Adele"
6379,"Pink Moon - Nick Drake"
6385,"Tell Me Why I'm Waiting - Timmies;Shiloh Dynasty"
6386,"I’ll Keep You Safe - Vluestar"
6387,"Dance with Me - CORBAL;Shiloh Dynasty;itssvd"
6389,"Nowesind - Jacob David"
6390,"Gymnopédie No. 1 - Erik Satie;Philippe Entremont"
6391,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano) - Camille Saint-Saëns;Yo-Yo Ma;Kathryn Stott"
6394,"Made For You - Jake Owen"
6395,"Girl Crush - Little Big Town"
6414,"Part of Your World - Jodi Benson;Disney"
6415,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version - Kristen Bell;Agatha Lee Monn;Katie Lopez"
6446,"Saiyyan - Kailash Kher;Paresh Kamath;Naresh Kamath"
6450,"Everything I Own - Bread"
6451,"Sunny Day - MR TOUT LE MONDE"
6461,"Numbers - TEMPOREX"
6463,"Falling Apart - Michael Schulte"
6510,"Kho Gaye Hum Kahan - Jasleen Royal;Prateek Kuhad"
6511,"Mehrama - Pritam;Darshan Raval;Antara Mitra"
6512,"Alag Aasmaan - Anuv Jain"
6513,"Waqt Ki Baatein - Dream Note"
6518,"EVERYTHING - The Black Skirts"
6520,"I Don't Wanna Be Okay Without You - Charlie Burg"
6568,"Saying Things - Emanuel Fremont"
6571,"Jashn-E-Bahaaraa - A.R. Rahman;Javed Ali"
6573,"Pehli Dafa - Atif Aslam;Shiraz Uppal"
6574,"Jaan Ban Gaye - Mithoon;Vishal Mishra;Asees Kaur"
6576,"Phir Bhi Tumko Chaahunga - Mithoon;Arijit Singh;Shashaa Tirupati"
6577,"Hamari Adhuri Kahani (Title Track) - Jeet Gannguli;Arijit Singh"
6590,"Tum Hi Aana (From ""Marjaavaan"") - Payal Dev;Jubin Nautiyal"
6594,"She - Elvis Costello"
6598,"Dirty Work - Steely Dan"
6602,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster - The Smiths"
6614,"Show Yourself - Idina Menzel;Evan Rachel Wood"
6616,"could you love me while i hate myself - Zeph"
6618,"Swan Upon Leda - Hozier"
6624,"I et andet liv - Minik Knudsen"
6629,"To Be Loved - Adele"
6630,"Stand Up (From Harriet) - Cynthia Erivo"
6635,"Slipping Through My Fingers - ABBA"
6675,"Mele Kalikimaka (Merry Christmas) - Bing Crosby, The Andrews Sisters"
6677,"My Baby Just Cares for Me - 2013 Remastered Version - Nina Simone"
6680,"Sleigh Ride - Ella Fitzgerald"
6684,"Under the Boardwalk - The Drifters"
6685,"The Times They Are A-Changin' - Bob Dylan"
6687,"Eleanor Rigby - Remastered 2009 - The Beatles"
6688,"Strangers In The Night - Frank Sinatra"
6689,"These Boots Are Made For Walkin' - Nancy Sinatra"
6693,"Dream A Little Dream Of Me - With Introduction - The Mamas & The Papas"
6696,"Pale Blue Eyes - The Velvet Underground"
6698,"Our House - Crosby, Stills, Nash & Young"
6699,"Moondance - 2013 Remaster - Van Morrison"
6700,"A Case of You - Joni Mitchell"
6702,"You've Got a Friend - Carole King"
6703,"Morning Has Broken - Yusuf / Cat Stevens"
6704,"Old Man - 2009 Remaster - Neil Young"
6709,"I Don't Want to Talk About It - 2008 Remaster - Rod Stewart"
6710,"Sailing - Rod Stewart"
6718,"Sleigh Ride - Carpenters"
6722,"Baker Street - Gerry Rafferty"
6726,"The Rose - Bette Midler"
6729,"Woman in Love - Barbra Streisand"
6734,"Highwayman - The Highwaymen, Willie Nelson, Johnny Cash, Waylon Jennings, Kris Kristofferson"
6736,"One More Night - 2016 Remaster - Phil Collins"
6747,"The Girl From Ipanema - Stan Getz, João Gilberto, Astrud Gilberto"
6748,"Have I Told You Lately - Van Morrison"
6752,"La Célula Que Explota - Caifanes"
6753,"Tan enamorados - Ricardo Montaner"
6756,"When a Man Loves a Woman - Michael Bolton"
6757,"No Sé Tú - Luis Miguel"
6758,"Heal the World - Michael Jackson"
6770,"Give Me One Reason - Tracy Chapman"
6772,"Tonight, Tonight - Remastered 2012 - The Smashing Pumpkins"
6778,"I Love You Always Forever - Donna Lewis"
6780,"Angel - Sarah McLachlan"
6781,"Chan Chan - Buena Vista Social Club"
6783,"I'll Make a Man Out of You - From ""Mulan""/Soundtrack - Donny Osmond, Chorus - Mulan"
6792,"Up Where We Belong - From ""An Officer And A Gentleman"" - Joe Cocker, Jennifer Warnes"
6798,"New Slang - The Shins"
6800,"Something About Us - Daft Punk"
6824,"This Is Halloween - The Citizens of Halloween"
6831,"To Build A Home - The Cinematic Orchestra, Patrick Watson"
6839,"In Color - Jamey Johnson"
6852,"Never Say Never - The Fray"
6861,"Love Don't Change - Jeremih"
6866,"Santa Baby - Kylie Minogue"
6870,"Santa Baby - Eartha Kitt"
6871,"Doing It Wrong - Drake"
6881,"High For This - The Weeknd"
6882,"Same Love - feat. Mary Lambert - Macklemore & Ryan Lewis, Mary Lambert"
6884,"Oceans (Where Feet May Fail) - Hillsong UNITED"
6891,"The Wisp Sings - Winter Aid"
6893,"Like Real People Do - Hozier"
6908,"What Comes Next? - Jonathan Groff"
6909,"That Would Be Enough - Phillipa Soo, Lin-Manuel Miranda"
6922,"Tomorrow - Shakey Graves"
6923,"Juke Jam (feat. Justin Bieber & Towkio) - Chance the Rapper, Justin Bieber, Towkio"
6929,"Solo - Frank Ocean"
6932,"It Takes Time - Trippie Redd"
6933,"Mercy - Brett Young"
6938,"Agua - Jarabe De Palo"
6945,"Que Lloro - Sin Bandera"
6947,"Goodbye My Lover - James Blunt"
6950,"Society - Eddie Vedder"
6966,"Saturn - Sleeping At Last"
6996,"Nice Boys - TEMPOREX"
6998,"Locket - Crumb"
7000,"Rain & Thunder - Thunderstorm Sound Bank"
7003,"In My Head - Bedroom"
7018,"Sex with a Ghost - Teddy Hyde"
7026,"She's The One - Robbie Williams"
7039,"ILYSB - STRIPPED - LANY"
7042,"Still Cold / Pathway Private - Night Lovell"
7048,"this girl - Elijah Who"
7053,"I'll Be Good - Jaymes Young"
7064,"Seasons (feat. Khalid) - 6LACK, Khalid"
7065,"Purity (feat. Frank Ocean) - A$AP Rocky, Frank Ocean"
7066,"feelings are fatal - mxmtoon"
7076,"before I close my eyes - XXXTENTACION"
7078,"Walk Away - SadBoyProlific, Aiko, Teqkoi"
7083,"Demons - Joji"
7108,"The Early Morning Rain - White Noise Baby Sleep, White Noise for Babies, White Noise For Baby Sleep, Natural Sounds, Nature & Sounds Backgrounds"
7112,"Like I'm Gonna Lose You - Jasmine Thompson"
7117,"Because You Move Me - Tinlicker, Helsloot"
7119,"Love - Lana Del Rey"
7120,"Flicker - Niall Horan"
7122,"First Date - frad"
7124,"Sleep Well Rain Sound - Rain Sounds For Sleep"
7125,"San Luis - Gregory Alan Isakov"
7129,"crash - EDEN"
7137,"Last Christmas - James TW"
7145,"Glittery - From The Kacey Musgraves Christmas Show - Kacey Musgraves, Troye Sivan"
7146,"Lost in the Woods - Jonathan Groff"
7149,"the broken hearts club - gnash"
7162,"Internet - Post Malone"
7213,"Blood Moon - Prxxy"
7226,"The Story Never Ends - Lauv"
7228,"The Night We Met (feat. Phoebe Bridgers) - Lord Huron, Phoebe Bridgers"
7235,"WHEN I WAS OLDER - Music Inspired By The Film ROMA - Billie Eilish"
7241,"Vals De Rodrigues - Eric Badanti"
7262,"FAVORITE MISTAKE - Giveon"
7275,"Tell Me That You Love Me - James Smith"
7282,"Crying Over You - The Band CAMINO, Chelsea Cutler"
7293,"Circles - Mac Miller"
7296,"Ojos Color Sol (feat. Silvio Rodríguez) - Calle 13, Silvio Rodríguez"
7322,"I Need You Christmas - Jonas Brothers"
7324,"It's You - Henry"
7326,"Homesick - Dua Lipa"
7336,"Fix It to Break It - Clinton Kane"
7340,"U Move, I Move (feat. Jhene Aiko) - John Legend, Jhené Aiko"
7357,"Inside Friend (feat. John Mayer) - Leon Bridges, John Mayer"
7360,"Trying My Best - Anson Seabra"
7364,"I Don't Think I'm Okay - Bazzi"
7372,"Nude - Radiohead"
7380,"Ontario - Novo Amor;Ed Tullett;Lowswimmer"
7381,"Repeat Until Death - Novo Amor"
7382,"Keep Me - Novo Amor"
7383,"Poison Tree - Grouper"
7384,"Fracture - Stephan Moccio"
7387,"Daylight - Watchhouse"
7399,"Go Solo - Tom Rosenthal"
7400,"Morning Has Broken - Remastered 2021 - Yusuf / Cat Stevens"
7405,"Dear My Friend, - Keung To"
7406,"Twinkle Twinkle Little Star - Super Simple Songs"
7410,"skeletons - keshi"
7411,"I'll Bite Your Soul - SHRK;Shiloh Dynasty"
7413,"Best Day Of My Life - Tom Odell"
7416,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto - Ludwig van Beethoven;Paul Lewis"
7417,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude - Johann Sebastian Bach;Yo-Yo Ma"
7438,"Under the Sea - Samuel E. Wright;Disney"
7439,"For the First Time in Forever - From ""Frozen""/Soundtrack Version - Kristen Bell;Idina Menzel"
7473,"Flightless Bird, American Mouth - Iron & Wine"
7529,"Naan Pizhai (From ""Kaathuvaakula Rendu Kaadhal"") - Anirudh Ravichander;Ravi G;Shashaa Tirupati"
7534,"Phir Na Aisi Raat Aayegi (From ""Laal Singh Chaddha"") - Pritam;Arijit Singh;Amitabh Bhattacharya"
7549,"Turn Me On - Norah Jones"
7576,"Estelle - Doris Casella"
7577,"Quand vous souriez - Libor Kolman"
7578,"Itsy bitsy spider - Mingmei Hsueh"
7580,"Main Rahoon Ya Na Rahoon - Amaal Mallik;Armaan Malik;Rashmi Virag"
7581,"Kun Faya Kun - A.R. Rahman;Javed Ali;Mohit Chauhan"
7584,"Main Dhoondne Ko Zamaane Mein - Arijit Singh"
7592,"Baarishon Mein - Darshan Raval"
7595,"Mann Bharryaa 2.0 (From ""Shershaah"") - B Praak"
7599,"Teri Hogaiyaan - Vishal Mishra"
7618,"We Belong Together - Ritchie Valens"
7621,"In the Ghetto - Elvis Presley"
7626,"Changes - Hayd"
7632,"Dear August - PJ Harding;Noah Cyrus"
7633,"Hush - Yonatan Awate"
7634,"Tiniebla - Pearl Melendez"
7647,"Vas A Quedarte - Aitana"
7656,"Wonderful Life - Black"
7690,"Let It All Go - Birdy"
7697,"I've Got You Under My Skin - Remastered 1998 - Frank Sinatra"
7698,"Baby, It's Cold Outside - Dean Martin"
7699,"Green Onions - ""Booker T. & the M.G.s"""
7702,"A Change Is Gonna Come - Sam Cooke"
7704,"All I Have to Do Is Dream - The Everly Brothers"
7709,"I Put A Spell On You - Nina Simone"
7710,"Put Your Head on My Shoulder - Paul Anka"
7711,"Nights In White Satin - Single Version / Mono Mix - The Moody Blues"
7712,"What A Wonderful World - Single Version - Louis Armstrong"
7716,"I Walk the Line - Johnny Cash"
7717,"Oh! Sweet Nuthin' - 2015 Remaster - The Velvet Underground"
7720,"Stairway to Heaven - 1990 Remaster - Led Zeppelin"
7724,"Desperado - 2013 Remaster - Eagles"
7725,"Don't Let Me Down - Remastered 2009 - The Beatles"
7728,"Águas De Março - Elis Regina, Antônio Carlos Jobim"
7737,"El Amar y el Querer - José José"
7739,"Ojalá - Silvio Rodríguez"
7740,"Hey You - Pink Floyd"
7741,"My My, Hey Hey (Out of the Blue) - 2016 Remaster - Neil Young, Crazy Horse"
7745,"All Out of Love - Air Supply"
7755,"Hallelujah - Leonard Cohen"
7758,"Greatest Love of All - Whitney Houston"
7759,"We Are The World - U.S.A. For Africa"
7764,"Me Cuesta Tanto Olvidarte - Mecano"
7767,"You Are So Beautiful - Joe Cocker"
7769,"Hey - Pixies"
7771,"I Can't Make You Love Me - Bonnie Raitt"
7779,"Hermoso Cariño - Vicente Fernández"
7782,"Clair de Lune, L. 32 - Claude Debussy, Martin Jones"
7789,"Un-Break My Heart - Toni Braxton"
7790,"It's All Coming Back to Me Now - Céline Dion"
7795,"Exit Music (For a Film) - Radiohead"
7796,"Cheek To Cheek - Ella Fitzgerald, Louis Armstrong"
7803,"This Year's Love - David Gray"
7810,"Bring It On Home to Me - Sam Cooke"
7816,"El Ultimo Adiós - Varios Artistas Version - Ricky Martin, Alejandro Sanz, Thalia, Juan Luis Guerra 4.40, Gloria Estefan, Celia Cruz, Olga Tañón, Ricardo Montaner, Ana Gabriel, Jorge Hernández, Los Tigres Del Norte, Alicia Villarreal, Alejandro Fernández, Carlos Vives, Jaci Velasquez, Marco Antonio Solís, José José, Lucía Méndez, Jennifer Lopez, Emmanuele, Chayanne, Gilberto Santa Rosa, Paulina Rubio, Alberto ""Beto"" Zapata, La Ley, Ana Bárbara, Carlos Ponce, Jon Secada, Shakira, Gian Marco, Luis Fonsi, Yuri, Miguel Bosé, Wilkins, Giselle, Melina Leon, Limi-T 21, Christina Aguilera, José Feliciano, José Luis Rodríguez"
7827,"Daughters - John Mayer"
7828,"Plush - Acoustic - Stone Temple Pilots"
7829,"Collide - Acoustic Version - Howie Day"
7840,"Hidden In the Sand - Tally Hall"
7843,"Ordinary People - John Legend"
7858,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto - Ludwig van Beethoven, Paul Lewis"
7882,"The Christmas Song (Chestnuts Roasting On An Open Fire) - Justin Bieber, Usher"
7888,"Lost In The Light - Bahamas"
7895,"Merry Go 'Round - Kacey Musgraves"
7908,"Cherry Wine - Live - Hozier"
7917,"HDMI - BONES"
7921,"Humble And Kind - Tim McGraw"
7925,"I Know - Big Sean, Jhené Aiko"
7926,"Mary, Did You Know? - Pentatonix"
7932,"Who Lives, Who Dies, Who Tells Your Story - Original Broadway Cast of Hamilton"
7934,"It's Quiet Uptown - Renée Elise Goldsberry, Lin-Manuel Miranda, Phillipa Soo, Original Broadway Cast of Hamilton"
7957,"Mientes Tan Bien - Sin Bandera"
7958,"Aunque no te pueda ver - Alex Ubago"
7965,"Wicked Game - Acoustic; Live - Stone Sour"
7983,"Diséñame - Joan Sebastian"
7988,"Stay Alive - José González"
7992,"Just A Little Bit Of Your Heart - Ariana Grande"
8011,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano) - Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
8015,"Latch - Acoustic - Sam Smith"
8023,"French Inhale - bsd.u"
8026,"Sleeping Music (Deep Sleep) - Deep Sleep Music Collective"
8031,"Romeo & Juliet - Trippie Redd"
8037,"You Say I'm in Love - Banes World"
8040,"Where This Flower Blooms (feat. Frank Ocean) - Tyler, The Creator, Frank Ocean"
8042,"Please Never Fall in Love Again - Ollie MN"
8061,"Your Song - Parokya Ni Edgar"
